infinitive,english,stem,level,is_separable,is_irregular,present_ik,present_jij,present_hij_zij,present_wij,present_jullie,present_zij,past_ik,past_jij,past_hij_zij,past_wij,past_jullie,past_zij,perfect_ik,perfect_jij,perfect_hij_zij,perfect_wij,perfect_jullie,perfect_zij,future_ik,future_jij,future_hij_zij,future_wij,future_jullie,future_zij
zijn,to be,ben,A1,false,true,ben,bent,is,zijn,zijn,zijn,was,was,was,waren,waren,waren,ben geweest,bent geweest,is geweest,zijn geweest,zijn geweest,zijn geweest,zal zijn,zult zijn,zal zijn,zullen zijn,zullen zijn,zullen zijn
hebben,to have,heb,A1,false,true,heb,hebt,heeft,hebben,hebben,hebben,had,had,had,hadden,hadden,hadden,heb gehad,hebt gehad,heeft gehad,hebben gehad,hebben gehad,hebben gehad,zal hebben,zult hebben,zal hebben,zullen hebben,zullen hebben,zullen hebben
gaan,to go,ga,A1,false,true,ga,gaat,gaat,gaan,gaan,gaan,ging,ging,ging,gingen,gingen,gingen,ben gegaan,bent gegaan,is gegaan,zijn gegaan,zijn gegaan,zijn gegaan,zal gaan,zult gaan,zal gaan,zullen gaan,zullen gaan,zullen gaan
komen,to come,kom,A1,false,true,kom,komt,komt,komen,komen,komen,kwam,kwam,kwam,kwamen,kwamen,kwamen,ben gekomen,bent gekomen,is gekomen,zijn gekomen,zijn gekomen,zijn gekomen,zal komen,zult komen,zal komen,zullen komen,zullen komen,zullen komen
werken,to work,werk,A1,false,false,werk,werkt,werkt,werken,werken,werken,werkte,werkte,werkte,werkten,werkten,werkten,heb gewerkt,hebt gewerkt,heeft gewerkt,hebben gewerkt,hebben gewerkt,hebben gewerkt,zal werken,zult werken,zal werken,zullen werken,zullen werken,zullen werken
wonen,to live,woon,A1,false,false,woon,woont,woont,wonen,wonen,wonen,woonde,woonde,woonde,woonden,woonden,woonden,heb gewoond,hebt gewoond,heeft gewoond,hebben gewoond,hebben gewoond,hebben gewoond,zal wonen,zult wonen,zal wonen,zullen wonen,zullen wonen,zullen wonen
eten,to eat,eet,A1,false,true,eet,eet,eet,eten,eten,eten,at,at,at,aten,aten,aten,heb gegeten,hebt gegeten,heeft gegeten,hebben gegeten,hebben gegeten,hebben gegeten,zal eten,zult eten,zal eten,zullen eten,zullen eten,zullen eten
drinken,to drink,drink,A1,false,true,drink,drinkt,drinkt,drinken,drinken,drinken,dronk,dronk,dronk,dronken,dronken,dronken,heb gedronken,hebt gedronken,heeft gedronken,hebben gedronken,hebben gedronken,hebben gedronken,zal drinken,zult drinken,zal drinken,zullen drinken,zullen drinken,zullen drinken
slapen,to sleep,slaap,A1,false,true,slaap,slaapt,slaapt,slapen,slapen,slapen,sliep,sliep,sliep,sliepen,sliepen,sliepen,heb geslapen,hebt geslapen,heeft geslapen,hebben geslapen,hebben geslapen,hebben geslapen,zal slapen,zult slapen,zal slapen,zullen slapen,zullen slapen,zullen slapen
lopen,to walk,loop,A1,false,true,loop,loopt,loopt,lopen,lopen,lopen,liep,liep,liep,liepen,liepen,liepen,heb gelopen,hebt gelopen,heeft gelopen,hebben gelopen,hebben gelopen,hebben gelopen,zal lopen,zult lopen,zal lopen,zullen lopen,zullen lopen,zullen lopen
spelen,to play,speel,A1,false,false,speel,speelt,speelt,spelen,spelen,spelen,speelde,speelde,speelde,speelden,speelden,speelden,heb gespeeld,hebt gespeeld,heeft gespeeld,hebben gespeeld,hebben gespeeld,hebben gespeeld,zal spelen,zult spelen,zal spelen,zullen spelen,zullen spelen,zullen spelen
kijken,to look,kijk,A1,false,true,kijk,kijkt,kijkt,kijken,kijken,kijken,keek,keek,keek,keken,keken,keken,heb gekeken,hebt gekeken,heeft gekeken,hebben gekeken,hebben gekeken,hebben gekeken,zal kijken,zult kijken,zal kijken,zullen kijken,zullen kijken,zullen kijken
praten,to talk,praat,A1,false,false,praat,praat,praat,praten,praten,praten,praatte,praatte,praatte,praatten,praatten,praatten,heb gepraat,hebt gepraat,heeft gepraat,hebben gepraat,hebben gepraat,hebben gepraat,zal praten,zult praten,zal praten,zullen praten,zullen praten,zullen praten
